file,min_t,min_m,max_t,max_m,class_name
data/station5_converted/EOS_220405_132107.wav,983.1788667435293,7.58528,2046.3186039589875,7.98848,Dolphin
data/station5_converted/EOS_220405_132338.wav,202.2886172843874,16.67968,1735.8441674270398,17.26208,Whale (other)
data/station5_converted/EOS_220405_132338.wav,211.69693354293128,20.30848,1067.8537130704242,20.71168,Whale (other)
data/station5_converted/EOS_220405_132338.wav,249.33019857710687,6.7072,776.195909055564,7.09248,Whale (other)
data/station5_converted/EOS_220405_133608.wav,4.713975854965859,5.12128,4821.771900229432,6.304,Breathing
data/station5_converted/EOS_220405_133608.wav,4.713975854965859,15.04896,4821.771900229432,15.43424,Breathing
data/station5_converted/EOS_220405_133608.wav,4.713975854965859,15.50592,1246.6117219827581,15.72992,Breathing
data/station5_converted/EOS_220405_133608.wav,4.713975854965859,22.49472,2497.917784369094,23.7312,Breathing
data/station5_converted/EOS_220405_133608.wav,512.7630538163354,26.48192,1782.885748719759,27.15392,Dolphin
data/station5_converted/EOS_220405_133608.wav,569.2129513675986,9.74464,1933.418808856461,10.16576,Dolphin
data/station5_converted/EOS_220405_133608.wav,89.38882218186096,27.2704,1735.8441674270398,27.79008,Dolphin
data/station5_converted/EOS_220405_133608.wav,1077.2620293289683,28.02304,1566.49447477325,28.26496,Dolphin
data/station5_converted/EOS_220405_133608.wav,1143.1202431387753,10.38976,1688.80258613432,10.61376,Dolphin
data/station5_converted/EOS_220405_133608.wav,550.3963188505111,12.352,1886.3772275637418,12.68352,Dolphin
data/station5_converted/EOS_220405_133408.wav,4.713975854965859,4.1536,2375.609673008023,4.44032,Dolphin
data/station5_converted/EOS_220405_133408.wav,4.713975854965859,4.75392,4718.28042138545,5.03168,Dolphin
data/station5_converted/EOS_220405_133408.wav,4.713975854965859,25.2096,710.3376952457569,25.49632,Whale (other)
data/station5_converted/EOS_220405_133408.wav,239.92188231856304,5.30048,832.6458066068274,5.50656,Dolphin
data/station5_converted/EOS_220405_133408.wav,334.00504490400175,5.84704,4737.097053902537,6.2592,Dolphin
data/station5_converted/EOS_220405_133408.wav,437.4965237479843,7.45088,4737.097053902537,7.89888,Dolphin
data/station5_converted/EOS_220405_132138.wav,4.713975854965859,7.71072,1942.8271251150054,8.0064,Breathing
data/station5_converted/EOS_220405_132138.wav,4.713975854965859,8.17664,2215.668296612778,8.8576,Breathing
data/station5_converted/EOS_220405_133838.wav,4.713975854965859,9.63712,1180.753508172951,9.85216,Whale (other)
data/station5_converted/EOS_220405_133838.wav,79.98050592331705,24.2688,795.0125415726519,24.51968,Whale (other)
data/station5_converted/EOS_220405_133838.wav,211.69693354293128,16.17792,1049.0370805533364,16.40192,Whale (other)
data/station2_converted/EOS_220405_114722.wav,4.713975854965859,19.23328,1020.8121317777048,19.73504,Whale (other)
data/station2_converted/EOS_220405_114722.wav,4.713975854965859,27.59296,926.7289691922662,27.83488,Whale (other)
data/station2_converted/EOS_220405_114722.wav,211.69693354293128,15.82848,1058.4453968118805,16.14208,Whale (other)
data/station2_converted/EOS_220405_114722.wav,343.41336116254564,7.17312,973.7705504849854,7.9616,Whale (other)
data/station2_converted/EOS_220405_114722.wav,550.3963188505111,27.8976,1350.1032008267407,28.11264,Whale (other)
data/station2_converted/EOS_220405_114722.wav,1707.6192186514081,5.14816,3203.5415037598846,5.7216,Whale (other)
data/station2_converted/EOS_220405_114522.wav,569.2129513675986,6.72512,1895.7855438222855,7.01184,Whale (other)
data/station2_converted/EOS_220405_114522.wav,936.1372854508098,8.66048,1434.778047153636,9.0368,Whale (other)
data/station2_converted/EOS_220405_114522.wav,1208.9784569485823,26.53568,1801.702381236847,26.76864,Whale (other)
data/station2_converted/EOS_220405_114452.wav,588.0295838846865,27.16288,1359.5115170852844,27.4944,Whale (other)
data/station2_converted/EOS_220405_114652.wav,4.713975854965859,2.5408,766.7875927970202,3.37408,Whale (other)
data/station2_converted/EOS_220405_114652.wav,4.713975854965859,9.06368,757.3792765384762,9.82528,Whale (other)
data/station2_converted/EOS_220405_114652.wav,4.713975854965859,13.86624,983.1788667435293,14.07232,Whale (other)
data/station2_converted/EOS_220405_114652.wav,4.713975854965859,14.48448,926.7289691922662,14.76224,Whale (other)
data/station2_converted/EOS_220405_114652.wav,4.713975854965859,19.01824,578.6212676261426,19.57376,Whale (other)
data/station2_converted/EOS_220405_114652.wav,4.713975854965859,20.13824,860.8707553824589,20.51456,Whale (other)
data/station2_converted/EOS_220405_114652.wav,4.713975854965859,22.96064,795.0125415726519,23.65056,Whale (other)
data/station2_converted/EOS_220405_114652.wav,4.713975854965859,24.25088,1020.8121317777048,24.9856,Whale (other)
data/station2_converted/EOS_220405_114422.wav,4.713975854965859,3.7056,1980.4603901491805,4.18944,Whale (other)
data/station2_converted/EOS_220405_114422.wav,4.713975854965859,7.03872,1895.7855438222855,7.29856,Whale (other)
data/station2_converted/EOS_220405_114422.wav,4.713975854965859,8.2752,1463.0029959292672,8.50816,Whale (other)
data/station2_converted/EOS_220405_114422.wav,4.713975854965859,8.64256,1726.435851168496,8.83968,Whale (other)
data/station2_converted/EOS_220405_114422.wav,4.713975854965859,8.9472,1293.6533032754774,9.1712,Whale (other)
data/station2_converted/EOS_220405_114422.wav,4.713975854965859,9.25184,606.8462164017742,9.47584,Whale (other)
data/station2_converted/EOS_220405_114422.wav,588.0295838846865,2.28096,2780.1672721254104,3.168,Whale (other)
data/station2_converted/EOS_220405_114422.wav,832.6458066068274,4.70912,2441.4678868178307,5.13024,Whale (other)
data/station2_converted/EOS_220405_114352.wav,4.713975854965859,0.50688,2639.0425282472515,0.89216,Whale (other)
data/station2_converted/EOS_220405_114352.wav,4.713975854965859,6.76096,4765.322002678169,7.26272,Whale (other)
data/station2_converted/EOS_220405_114352.wav,4.713975854965859,8.0064,1707.6192186514081,8.20352,Whale (other)
data/station2_converted/EOS_220405_114352.wav,4.713975854965859,9.216,2253.301561646953,10.04928,Whale (other)
data/station2_converted/EOS_220405_114352.wav,4.713975854965859,10.84672,4821.771900229432,11.4112,Whale (other)
data/station2_converted/EOS_220405_114352.wav,352.8216774210895,27.20768,2140.401766544426,27.70944,Whale (other)
data/station2_converted/EOS_220405_114622.wav,4.713975854965859,13.35552,1472.4113121878108,13.57952,Whale (other)
data/station2_converted/EOS_220405_114622.wav,4.713975854965859,22.66496,870.2790716410029,23.06816,Whale (other)
data/station2_converted/EOS_220405_114622.wav,4.713975854965859,26.1504,813.8291740897395,26.56256,Whale (other)
data/station2_converted/EOS_220405_114622.wav,4.713975854965859,28.22016,842.0541228653713,28.82944,Whale (other)
data/station2_converted/EOS_220405_114752.wav,4.713975854965859,12.28032,936.1372854508098,12.73728,Whale (other)
data/station2_converted/EOS_220405_114752.wav,79.98050592331705,23.88352,1246.6117219827581,24.34944,Whale (other)
data/station2_converted/EOS_220405_114752.wav,89.38882218186096,1.09824,1020.8121317777048,1.42976,Whale (other)
data/station2_converted/EOS_220405_114752.wav,239.92188231856304,8.8576,1011.4038155191611,9.22496,Whale (other)
data/station2_converted/EOS_220405_114752.wav,239.92188231856304,20.69376,1105.4869781045998,21.01632,Whale (other)
data/station2_converted/EOS_220405_114552.wav,776.195909055564,19.6544,1453.5946796707233,19.85152,Whale (other)
data/station2_converted/EOS_220405_114552.wav,832.6458066068274,15.90912,1519.4528934805303,16.15104,Whale (other)
data/station2_converted/EOS_220405_114552.wav,983.1788667435293,16.57216,1566.49447477325,16.7872,Whale (other)
data/station2_converted/EOS_220405_114552.wav,1030.2204480362489,11.68,1472.4113121878108,11.92192,Whale (other)
data/station2_converted/EOS_220405_114552.wav,1152.528559397319,1.94048,1651.1693211001445,2.15552,Whale (other)
data/station2_converted/EOS_220405_114552.wav,1303.061619534021,2.2272,1858.15227878811,2.46912,Whale (other)
data/station2_converted/EOS_220405_114552.wav,3043.6001273646384,23.35488,3203.5415037598846,23.57888,Whale (other)
data/station2_converted/EOS_220405_114822.wav,4.713975854965859,0.20224,813.8291740897395,0.73088,Whale (other)
data/station2_converted/EOS_220405_114822.wav,4.713975854965859,4.4224,1208.9784569485823,5.38112,Whale (other)
data/station2_converted/EOS_220405_114822.wav,4.713975854965859,14.60096,851.4624391239149,15.5328,Whale (other)
data/station2_converted/EOS_220405_114822.wav,4.713975854965859,15.74784,1030.2204480362489,16.07936,Whale (other)
data/station2_converted/EOS_220405_114822.wav,4.713975854965859,26.11456,1256.020038241302,26.688,Whale (other)
data/station2_converted/EOS_220405_114822.wav,202.2886172843874,1.7344,1143.1202431387753,2.1824,Whale (other)
data/station2_converted/EOS_220405_114822.wav,230.51356606001914,12.45056,1114.8952943631436,12.8448,Whale (other)
data/station2_converted/EOS_220405_114822.wav,249.33019857710687,23.17568,1415.9614146365477,23.65952,Whale (other)
data/station2_converted/EOS_220405_114852.wav,4.713975854965859,7.63904,1105.4869781045998,8.0064,Whale (other)
data/station2_converted/EOS_220405_114852.wav,4.713975854965859,13.90208,691.5210627286692,14.47552,Whale (other)
data/station2_converted/EOS_220405_114852.wav,4.713975854965859,15.03104,973.7705504849854,15.5328,Whale (other)
data/station2_converted/EOS_220405_114852.wav,4.713975854965859,27.43168,635.071165177406,27.6288,Whale (other)
data/station2_converted/EOS_220405_114852.wav,221.10524980147525,13.46304,682.1127464701253,13.82144,Whale (other)
data/station2_converted/EOS_220405_114852.wav,221.10524980147525,26.0608,1067.8537130704242,26.41024,Whale (other)
data/station2_converted/EOS_220405_114852.wav,305.78009612837,27.02848,795.0125415726519,27.2256,Whale (other)
data/station2_converted/EOS_220405_114852.wav,437.4965237479843,22.01984,1378.3281496023722,22.27968,Whale (other)
data/station2_converted/EOS_220405_114852.wav,202.2886172843874,18.12224,1839.3356462710224,18.78528,Whale (other)
data/station2_converted/EOS_220405_114852.wav,842.0541228653713,21.65248,1237.2034057242142,21.8496,Whale (other)
data/station2_converted/EOS_220405_114852.wav,889.0957041580906,11.008,1528.8612097390746,11.4112,Whale (other)
data/station2_converted/EOS_220405_114852.wav,4.713975854965859,4.04608,2676.6757932814276,4.88832,Whale (other)
data/station4_converted/EOS_220405_124618.wav,4.713975854965859,7.5136,879.6873878995468,7.80928,Up call
data/station4_converted/EOS_220405_124618.wav,4.713975854965859,16.89472,1359.5115170852844,17.1008,Up call
data/station4_converted/EOS_220405_124618.wav,70.57218966477326,19.6096,1001.9954992606172,19.84256,Whale (other)
data/station4_converted/EOS_220405_124618.wav,89.38882218186096,21.74208,1067.8537130704242,21.9392,Whale (other)
data/station4_converted/EOS_220405_124948.wav,4.713975854965859,2.55872,1001.9954992606172,2.80064,Whale (other)
data/station4_converted/EOS_220405_124948.wav,4.713975854965859,8.992,936.1372854508098,9.47584,Whale (other)
data/station4_converted/EOS_220405_124948.wav,4.713975854965859,15.59552,1237.2034057242142,16.16,Whale (other)
data/station4_converted/EOS_220405_124948.wav,202.2886172843874,13.82144,531.5796863334231,14.01856,Whale (other)
data/station4_converted/EOS_220405_124948.wav,202.2886172843874,18.87488,1340.6948845681968,19.12576,Whale (other)
data/station4_converted/EOS_220405_124948.wav,1528.8612097390746,22.59328,2121.585134027339,22.89792,Whale (other)
data/station4_converted/EOS_220405_125048.wav,4.713975854965859,5.82016,635.071165177406,6.29504,Whale (other)
data/station4_converted/EOS_220405_125048.wav,4.713975854965859,6.83264,1049.0370805533364,7.19104,Whale (other)
data/station4_converted/EOS_220405_125048.wav,4.713975854965859,14.11712,1067.8537130704242,14.94144,Whale (other)
data/station4_converted/EOS_220405_125048.wav,202.2886172843874,10.35392,832.6458066068274,10.81984,Whale (other)
data/station4_converted/EOS_220405_125048.wav,315.1884123869139,22.49472,1039.6287642947925,22.70976,Whale (other)
data/station4_converted/EOS_220405_125048.wav,315.1884123869139,26.24,1510.0445772219866,26.49088,Whale (other)
data/station4_converted/EOS_220405_125048.wav,334.00504490400175,0.65024,1350.1032008267407,0.90112,Whale (other)
data/station4_converted/EOS_220405_125048.wav,2808.3922209010416,1.81504,4821.771900229432,2.10176,Whale (other)
data/station4_converted/EOS_220405_125048.wav,2808.3922209010416,2.1824,4774.730318936712,2.4512,Breathing
data/station4_converted/EOS_220405_124848.wav,4.713975854965859,12.4864,1030.2204480362489,12.69248,Up call
data/station4_converted/EOS_220405_124848.wav,4.713975854965859,15.81952,936.1372854508098,16.03456,Up call
data/station4_converted/EOS_220405_124848.wav,4.713975854965859,19.22432,1218.3867732071265,19.43936,Up call
data/station4_converted/EOS_220405_124848.wav,4.713975854965859,25.40672,1199.5701406900384,25.60384,Up call
data/station4_converted/EOS_220405_124848.wav,4.713975854965859,28.3456,813.8291740897395,28.6144,Up call
data/station4_converted/EOS_220405_124518.wav,89.38882218186096,22.80832,1378.3281496023722,23.15776,Whale (other)
data/station4_converted/EOS_220405_124518.wav,211.69693354293128,19.12576,1481.8196284463547,19.36768,Whale (other)
data/station4_converted/EOS_220405_124518.wav,362.22999367963354,5.23776,1406.5530983780038,5.74848,Whale (other)
data/station4_converted/EOS_220405_124518.wav,851.4624391239149,15.87328,1274.8366707583898,16.09728,Whale (other)
data/station4_converted/EOS_220405_124718.wav,4.713975854965859,8.992,606.8462164017742,9.22496,Whale (other)
data/station4_converted/EOS_220405_124718.wav,4.713975854965859,11.0976,719.7460115043009,11.47392,Up call
data/station4_converted/EOS_220405_124718.wav,4.713975854965859,13.23904,569.2129513675986,13.46304,Up call
data/station4_converted/EOS_220405_124648.wav,4.713975854965859,27.05536,889.0957041580906,27.56608,Whale (other)
data/station4_converted/EOS_220405_124648.wav,2761.350639608322,15.04896,4821.771900229432,15.34464,Dolphin
data/station4_converted/EOS_220405_124918.wav,4.713975854965859,4.36864,785.6042253141078,4.6016,Up call
data/station4_converted/EOS_220405_124918.wav,4.713975854965859,10.34496,907.9123366751784,10.63168,Up call
data/station4_converted/EOS_220405_124918.wav,456.3131562650722,28.1664,1434.778047153636,28.37248,Whale (other)
data/station4_converted/EOS_220405_125018.wav,4.713975854965859,6.59072,964.3622342264417,6.86848,Whale (other)
data/station4_converted/EOS_220405_125018.wav,4.713975854965859,9.22496,672.7044302115813,9.69984,Whale (other)
data/station4_converted/EOS_220405_125018.wav,4.713975854965859,9.7984,776.195909055564,10.2464,Whale (other)
data/station4_converted/EOS_220405_125018.wav,4.713975854965859,23.48928,851.4624391239149,23.6864,Whale (other)
data/station4_converted/EOS_220405_125018.wav,352.8216774210895,13.66912,795.0125415726519,13.94688,Whale (other)
data/station4_converted/EOS_220405_125018.wav,2742.534007091235,21.91232,4737.097053902537,22.36928,Breathing
data/station4_converted/EOS_220405_124818.wav,4.713975854965859,0.94592,371.63830993817726,1.152,Whale (other)
data/station4_converted/EOS_220405_124818.wav,4.713975854965859,2.7648,1481.8196284463547,3.02464,Whale (other)
data/station4_converted/EOS_220405_124818.wav,4.713975854965859,6.36672,1208.9784569485823,6.7072,Whale (other)
data/station4_converted/EOS_220405_124818.wav,4.713975854965859,8.92032,418.6798912308967,9.13536,Whale (other)
data/station4_converted/EOS_220405_124818.wav,4.713975854965859,16.18688,1227.7950894656703,16.41088,Dolphin
data/station4_converted/EOS_220405_124818.wav,4.713975854965859,20.25472,710.3376952457569,20.49664,Whale (other)
data/station4_converted/EOS_220405_124548.wav,4.713975854965859,2.44224,409.2715749723528,2.63936,Up call
data/station4_converted/EOS_220405_124548.wav,4.713975854965859,6.47424,1397.1447821194602,6.82368,Up call
data/station4_converted/EOS_220405_124548.wav,4.713975854965859,8.83968,540.9880025919671,9.09056,Whale (other)
data/station4_converted/EOS_220405_124548.wav,4.713975854965859,10.94528,559.8046351090547,11.16928,Whale (other)
data/station4_converted/EOS_220405_124548.wav,4.713975854965859,12.72832,371.63830993817726,12.94336,Whale (other)
data/station4_converted/EOS_220405_124548.wav,4.713975854965859,16.86784,1152.528559397319,17.12768,Whale (other)
data/station4_converted/EOS_220405_124548.wav,4.713975854965859,19.70816,738.5626440213885,19.91424,Whale (other)
data/station4_converted/EOS_220405_124548.wav,4.713975854965859,21.11488,1284.2449870169337,21.37472,Whale (other)
data/station4_converted/EOS_220405_124548.wav,4.713975854965859,25.50528,1434.778047153636,25.77408,Whale (other)
data/station4_converted/EOS_220405_124548.wav,4.713975854965859,27.136,795.0125415726519,27.34208,Whale (other)
data/station4_converted/EOS_220405_124548.wav,192.88030102584344,21.4912,757.3792765384762,21.75104,Whale (other)
data/station4_converted/EOS_220405_124548.wav,192.88030102584344,23.72224,1284.2449870169337,23.98208,Whale (other)
data/station4_converted/EOS_220405_124548.wav,531.5796863334231,13.45408,1096.0786618460559,13.6512,Whale (other)
data/station4_converted/EOS_220405_125118.wav,4.713975854965859,3.75936,653.8877976944935,3.9744,Whale (other)
data/station4_converted/EOS_220405_125118.wav,4.713975854965859,10.92736,973.7705504849854,11.1424,Whale (other)
data/station4_converted/EOS_220405_125118.wav,4.713975854965859,11.37536,832.6458066068274,11.58144,Whale (other)
data/station4_converted/EOS_220405_125118.wav,4.713975854965859,15.14752,766.7875927970202,15.41632,Whale (other)
data/station4_converted/EOS_220405_125118.wav,4.713975854965859,21.85856,898.5040204166343,22.15424,Whale (other)
data/station4_converted/EOS_220405_124748.wav,4.713975854965859,0.6144,1350.1032008267407,0.86528,Whale (other)
data/station4_converted/EOS_220405_124748.wav,4.713975854965859,4.66432,418.6798912308967,4.97792,Whale (other)
data/station4_converted/EOS_220405_124748.wav,4.713975854965859,8.1856,926.7289691922662,8.51712,Whale (other)
data/station4_converted/EOS_220405_124748.wav,4.713975854965859,13.77664,1256.020038241302,14.01856,Whale (other)
data/station4_converted/EOS_220405_124748.wav,4.713975854965859,19.69024,475.12978878216006,20.03968,Whale (other)
data/station4_converted/EOS_220405_124748.wav,4.713975854965859,27.44064,522.1713700748793,27.66464,Whale (other)
data/station4_converted/EOS_220405_124748.wav,192.88030102584344,10.21952,1161.936875655863,10.52416,Whale (other)
data/station4_converted/EOS_220405_124748.wav,202.2886172843874,24.77056,1782.885748719759,24.96768,Whale (other)
data/station4_converted/EOS_220405_124748.wav,221.10524980147525,4.13568,889.0957041580906,4.34176,Whale (other)
data/station4_converted/EOS_220405_124748.wav,465.72147252361594,0.93696,1190.1618244314946,1.14304,Whale (other)
